station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
215,2023-01-01 00:00:00+00:00,1,142,,84,0,0,8.0,0,0,0,0,0,2023-01-01 01:00:00
215,2023-01-01 00:00:00+00:00,2,144,,85,0,0,8.0,0,0,0,0,0,2023-01-01 02:00:00
215,2023-01-01 00:00:00+00:00,3,139,,82,0,0,8.0,0,0,0,0,0,2023-01-01 03:00:00
215,2023-01-01 00:00:00+00:00,4,127,,83,0,-1,8.0,0,1,0,0,0,2023-01-01 04:00:00
215,2023-01-01 00:00:00+00:00,5,121,,83,0,0,8.0,0,0,0,0,0,2023-01-01 05:00:00
215,2023-01-01 00:00:00+00:00,6,120,114.0,79,0,0,8.0,0,0,0,0,0,2023-01-01 06:00:00
215,2023-01-01 00:00:00+00:00,7,117,,77,0,0,8.0,0,0,0,0,0,2023-01-01 07:00:00
215,2023-01-01 00:00:00+00:00,8,116,,71,0,0,8.0,0,0,0,0,0,2023-01-01 08:00:00
215,2023-01-01 00:00:00+00:00,9,117,,71,0,0,8.0,0,0,0,0,0,2023-01-01 09:00:00
215,2023-01-01 00:00:00+00:00,10,120,,76,0,0,8.0,0,0,0,0,0,2023-01-01 10:00:00
215,2023-01-01 00:00:00+00:00,11,125,,82,0,0,8.0,0,0,0,0,0,2023-01-01 11:00:00
215,2023-01-01 00:00:00+00:00,12,122,107.0,82,0,0,8.0,0,0,0,0,0,2023-01-01 12:00:00
215,2023-01-01 00:00:00+00:00,13,122,,77,0,0,8.0,0,0,0,0,0,2023-01-01 13:00:00
215,2023-01-01 00:00:00+00:00,14,120,,81,0,0,8.0,0,0,0,0,0,2023-01-01 14:00:00
215,2023-01-01 00:00:00+00:00,15,116,,85,0,0,8.0,0,0,0,0,0,2023-01-01 15:00:00
215,2023-01-01 00:00:00+00:00,16,119,,84,0,0,8.0,0,0,0,0,0,2023-01-01 16:00:00
215,2023-01-01 00:00:00+00:00,17,122,,84,0,0,8.0,0,0,0,0,0,2023-01-01 17:00:00
